id,role_id,nickname,email,password_hash,timezone,updated_at,target_wake_time,base_sleep_hours,absolute_min_sleep_hours,shift_step_minutes,weekend_deviation_hours,current_wake_time,sleep_debt_minutes,custom_name,is_negative,target_value,metric_unit,frequency_type,color_hex,icon_emoji,current_streak,longest_streak,is_archived,schedule_rule,display_name,total_executions,executions_last_30_days,last_execution_at,sleep_start,sleep_end,sleep_quality,tags,generated_at,sleep_plan
b4c5d6e7-0014-4013-8013-000000000014,3,swift_lechwe_1014,swift_lechwe_1014@outlook.com,$2b$12$N4o5P6q7R8s9T0u1V2w3X4y5Z6a7B8c9D0e1F2G3H4I5J6K7L8M9,Australia/Sydney,2026-04-01 17:25:55,06:45,7.5,6.2,30,1.2,07:15,30,Вивчення мови,False,15,minutes,daily,#1abc9c,🗣️,26,62,False,"{""days"": [""Mon"", ""Wed"", ""Fri""]}",Вивчення мови,195,15,2026-03-31 19:30:00,2026-03-31 23:45:00,2026-04-01 07:15:00,7,"дуолінго, вечір",2026-03-31 14:45:00,"{""focus"": ""consistency"", ""bedtime"": ""23:30""}"
c5d6e7f8-0015-4014-8014-000000000015,1,energetic_waterbuck_1015,energetic_waterbuck_1015@yahoo.com,$2b$12$O5p6Q7r8S9t0U1v2W3x4Y5z6a7B8c9D0e1F2G3H4I5J6K7L8M9N0,Europe/Berlin,2026-03-31 20:10:30,08:30,8.0,6.8,45,0.8,08:55,25,Куріння,True,0,times,daily,#e74c3c,🚬,3,12,False,"{""type"": ""every_day""}",Куріння,45,8,2026-03-30 18:00:00,2026-03-31 00:30:00,2026-03-31 08:55:00,3,"цигарки, стрес",2026-03-30 17:30:00,"{""focus"": ""quit_smoking"", ""bedtime"": ""00:00""}"
d6e7f8a9-0016-4015-8015-000000000016,2,wise_reedbuck_1016,wise_reedbuck_1016@protonmail.com,$2b$12$P6q7R8s9T0u1V2w3X4y5Z6a7B8c9D0e1F2G3H4I5J6K7L8M9N0O1,Europe/Kyiv,2026-03-30 22:35:10,07:30,8.5,7.0,15,0.5,07:55,20,Вітаміни,False,1,pill,daily,#f39c12,💊,34,97,False,"{""type"": ""every_day""}",Вітаміни,275,22,2026-03-29 08:00:00,2026-03-29 23:00:00,2026-03-30 07:55:00,8,"імунітет, щодня",2026-03-29 16:00:00,"{""focus"": ""health"", ""bedtime"": ""22:45""}"
e7f8a9b0-0017-4016-8016-000000000017,1,brave_bushbuck_1017,brave_bushbuck_1017@gmail.com,$2b$12$Q7r8S9t0U1v2W3x4Y5z6A7b8C9d0E1f2G3h4I5j6K7l8M9n0O1p2,America/Chicago,2026-03-29 15:50:45,06:00,7.0,5.5,30,2.0,06:35,65,Енергетики,True,0,cans,daily,#2980b9,⚡,8,25,False,"{""type"": ""weekends""}",Енергетики,95,14,2026-03-28 20:00:00,2026-03-29 00:30:00,2026-03-29 06:35:00,4,"хімія, втома",2026-03-28 18:00:00,"{""focus"": ""reduce_stimulants"", ""bedtime"": ""00:00""}"
f8a9b0c1-0018-4017-8017-000000000018,3,calm_steenbok_1018,calm_steenbok_1018@icloud.com,$2b$12$R8s9T0u1V2w3X4y5Z6a7B8c9D0e1F2g3H4i5J6k7L8m9N0o1P2q3,Asia/Shanghai,2026-03-28 18:05:20,09:00,8.8,7.3,45,1.5,09:40,50,Солодощі,True,0,grams,daily,#f1c40f,🍩,11,39,False,"{""type"": ""every_day""}",Солодощі,130,18,2026-03-27 19:30:00,2026-03-28 01:00:00,2026-03-28 09:40:00,5,"шоколад, вечір",2026-03-27 19:00:00,"{""focus"": ""reduce_sugar"", ""bedtime"": ""00:30""}"
a9b0c1d2-0019-4018-8018-000000000019,1,swift_grysbok_1019,swift_grysbok_1019@outlook.com,$2b$12$S9t0U1v2W3x4Y5z6A7b8C9d0E1f2G3h4I5j6K7l8M9n0O1p2Q3r4,Europe/London,2026-03-27 09:30:15,08:15,7.8,6.5,15,0.2,08:45,10,Читання,False,40,pages,daily,#2ecc71,📚,28,84,False,"{""type"": ""weekdays""}",Читання,185,14,2026-03-26 22:00:00,2026-03-26 23:30:00,2026-03-27 08:45:00,8,"книги, саморозвиток",2026-03-26 16:30:00,"{""focus"": ""knowledge"", ""bedtime"": ""23:15""}"
b0c1d2e3-0020-4019-8019-000000000020,2,energetic_klipspringer_1020,energetic_klipspringer_1020@yahoo.com,$2b$12$T0u1V2w3X4y5Z6a7B8c9D0e1F2g3H4i5J6k7L8m9N0o1P2q3R4s5,UTC,2026-03-26 14:15:40,07:45,8.2,6.8,30,0.5,08:10,25,Біг,False,8,km,weekly,#e67e22,🏃,15,52,False,"{""days"": [""Mon"", ""Fri""]}",Біг,72,7,2026-03-25 06:30:00,2026-03-25 23:15:00,2026-03-26 08:10:00,8,"дистанція, витривалість",2026-03-25 17:00:00,"{""focus"": ""cardio"", ""bedtime"": ""23:00""}"
c1d2e3f4-0021-4020-8020-000000000021,1,wise_dikdik_1021,wise_dikdik_1021@protonmail.com,$2b$12$U1v2W3x4Y5z6A7b8C9d0E1f2G3h4I5j6K7l8M9n0O1p2Q3r4S5t6,America/New_York,2026-03-25 19:55:10,09:30,9.0,7.5,45,3.0,10:15,105,Фастфуд,True,0,meals,weekly,#e67e22,🍔,22,48,False,"{""type"": ""weekends""}",Фастфуд,65,9,2026-03-24 18:30:00,2026-03-25 02:00:00,2026-03-25 10:15:00,4,"піца, вихідні",2026-03-24 19:30:00,"{""focus"": ""nutrition"", ""bedtime"": ""01:30""}"
d2e3f4a5-0022-4021-8021-000000000022,3,brave_sunbird_1022,brave_sunbird_1022@gmail.com,$2b$12$V2w3X4y5Z6a7B8c9D0e1F2g3H4i5J6k7L8m9N0o1P2q3R4s5T6u7,Australia/Sydney,2026-03-24 11:20:35,06:30,7.5,6.0,15,1.0,07:00,30,Йога,False,35,minutes,daily,#8e44ad,🧘‍♀️,20,76,False,"{""type"": ""every_day""}",Йога,230,17,2026-03-23 17:45:00,2026-03-23 23:00:00,2026-03-24 07:00:00,8,"розтяжка, баланс",2026-03-23 15:30:00,"{""focus"": ""flexibility"", ""bedtime"": ""22:45""}"
e3f4a5b6-0023-4022-8022-000000000023,1,calm_hornbill_1023,calm_hornbill_1023@icloud.com,$2b$12$W3x4Y5z6A7b8C9d0E1f2G3h4I5j6K7l8M9n0O1p2Q3r4S5t6U7v8,Asia/Tokyo,2026-03-23 16:45:50,08:00,8.5,7.0,30,0.0,08:20,0,Медитація,False,15,minutes,daily,#9b59b6,🧘‍♂️,38,102,False,"{""type"": ""every_day""}",Медитація,340,26,2026-03-22 21:00:00,2026-03-22 23:30:00,2026-03-23 08:20:00,9,"дихання, ранок",2026-03-22 15:30:00,"{""focus"": ""mindfulness"", ""bedtime"": ""23:15""}"
f3f4a5b6-0024-4023-8023-000000000024,2,swift_hoopoe_1024,swift_hoopoe_1024@outlook.com,$2b$12$X4y5Z6a7B8c9D0e1F2g3H4i5J6k7L8m9N0o1P2q3R4s5T6u7V8w9,Europe/Berlin,2026-03-22 21:30:15,09:15,7.8,6.5,45,0.8,09:45,35,Кава після 16:00,True,0,cups,daily,#8e44ad,☕,16,61,False,"{""type"": ""weekdays""}",Кава після 16:00,250,19,2026-03-21 16:30:00,2026-03-21 23:45:00,2026-03-22 09:45:00,6,"кава, робочий день",2026-03-21 16:45:00,"{""focus"": ""reduce_caffeine"", ""bedtime"": ""23:30""}"
a4b5c6d7-0025-4024-8024-000000000025,3,energetic_roller_1025,energetic_roller_1025@yahoo.com,$2b$12$Y5z6A7b8C9d0E1f2G3h4I5j6K7l8M9n0O1p2Q3r4S5t6U7v8W9x0,Europe/Kyiv,2026-03-21 10:15:40,07:00,8.0,6.8,15,1.5,07:30,45,Спортзал,False,1,workout,weekly,#c0392b,🏋️,28,72,False,"{""days"": [""Mon"", ""Wed"", ""Fri""]}",Спортзал,155,13,2026-03-20 17:00:00,2026-03-20 23:15:00,2026-03-21 07:30:00,8,"тренування, сила",2026-03-20 16:00:00,"{""focus"": ""strength"", ""bedtime"": ""23:00""}"
b5c6d7e8-0026-4025-8025-000000000026,1,wise_bee_eater_1026,wise_bee_eater_1026@protonmail.com,$2b$12$Z6a7B8c9D0e1F2g3H4i5J6k7L8m9N0o1P2q3R4s5T6u7V8w9X0y1,America/Los_Angeles,2026-03-20 05:45:25,08:45,8.7,7.2,30,2.5,09:20,75,Скролінг перед сном,True,0,minutes,daily,#34495e,📱,14,38,False,"{""type"": ""every_day""}",Скролінг перед сном,195,21,2026-03-19 23:00:00,2026-03-20 01:30:00,2026-03-20 09:20:00,5,"соцмережі, ніч",2026-03-19 20:30:00,"{""focus"": ""digital_detox"", ""bedtime"": ""01:00""}"
c6d7e8f9-0027-4026-8026-000000000027,2,brave_kingfisher_1027,brave_kingfisher_1027@gmail.com,$2b$12$7a8B9c0D1e2F3g4H5i6J7k8L9m0N1o2P3q4R5s6T7u8V9w0X1y2Z3,UTC,2026-03-19 14:30:50,06:15,7.2,6.0,15,0.0,06:35,20,Випити воду,False,2000,ml,daily,#3498db,💧,30,85,False,"{""type"": ""every_day""}",Випити воду,170,13,2026-03-18 20:00:00,2026-03-18 23:00:00,2026-03-19 06:35:00,7,"вода, звичка",2026-03-18 16:00:00,"{""focus"": ""hydration"", ""bedtime"": ""22:45""}"
d7e8f9a0-0028-4027-8027-000000000028,3,calm_drongo_1028,calm_drongo_1028@icloud.com,$2b$12$8B9c0D1e2F3g4H5i6J7k8L9m0N1o2P3q4R5s6T7u8V9w0X1y2Z3a4,Asia/Shanghai,2026-03-18 18:15:35,09:00,8.5,7.0,45,1.0,09:30,40,Солодощі,True,0,grams,daily,#f1c40f,🍩,7,31,False,"{""type"": ""weekends""}",Солодощі,108,15,2026-03-17 19:00:00,2026-03-18 01:15:00,2026-03-18 09:30:00,5,"цукерки, стрес",2026-03-17 19:15:00,"{""focus"": ""reduce_sugar"", ""bedtime"": ""00:45""}"
e8f9a0b1-0029-4028-8028-000000000029,1,swift_weaver_1029,swift_weaver_1029@outlook.com,$2b$12$9C0d1E2f3G4h5I6j7K8l9M0n1O2p3Q4r5S6t7U8v9W0x1Y2z3A4b5,Australia/Sydney,2026-03-17 22:45:10,07:30,8.2,6.8,15,0.5,07:55,25,Прогулянка,False,9000,steps,daily,#27ae60,🚶,39,91,False,"{""type"": ""every_day""}",Прогулянка,310,24,2026-03-16 07:45:00,2026-03-16 23:30:00,2026-03-17 07:55:00,8,"ходьба, свіже повітря",2026-03-16 16:30:00,"{""focus"": ""daily_movement"", ""bedtime"": ""23:15""}"
f9a0b1c2-0030-4029-8029-000000000030,2,energetic_whydah_1030,energetic_whydah_1030@yahoo.com,$2b$12$0D1e2F3g4H5i6J7k8L9m0N1o2P3q4R5s6T7u8V9w0X1y2Z3a4B5c6,Europe/London,2026-03-16 12:10:40,06:45,7.5,6.3,30,1.2,07:15,30,Вітаміни,False,2,pills,daily,#f39c12,💊,46,118,False,"{""type"": ""every_day""}",Вітаміни,360,28,2026-03-15 08:15:00,2026-03-15 23:15:00,2026-03-16 07:15:00,8,"здоров'я, регулярність",2026-03-15 16:15:00,"{""focus"": ""health"", ""bedtime"": ""23:00""}"
a0b1c2d3-0031-4030-8030-000000000031,1,wise_flycatcher_1031,wise_flycatcher_1031@protonmail.com,$2b$12$1E2f3G4h5I6j7K8l9M0n1O2p3Q4r5S6t7U8v9W0x1Y2z3A4b5C6d7,America/Chicago,2026-03-15 03:25:55,08:15,8.0,6.5,45,0.0,08:35,0,Вивчення мови,False,30,minutes,daily,#1abc9c,🗣️,24,69,False,"{""days"": [""Tue"", ""Thu""]}",Вивчення мови,205,16,2026-03-14 19:00:00,2026-03-14 23:30:00,2026-03-15 08:35:00,7,"іспанська, вечір",2026-03-14 16:30:00,"{""focus"": ""consistency"", ""bedtime"": ""23:15""}"
b1c2d3e4-0032-4031-8031-000000000032,3,brave_nightjar_1032,brave_nightjar_1032@gmail.com,$2b$12$2F3g4H5i6J7k8L9m0N1o2P3q4R5s6T7u8V9w0X1y2Z3a4B5c6D7e8,Asia/Tokyo,2026-03-14 15:50:20,09:30,9.0,7.5,15,3.0,10:10,100,Фастфуд,True,0,meals,weekly,#e67e22,🍔,10,35,False,"{""type"": ""weekends""}",Фастфуд,75,11,2026-03-13 18:00:00,2026-03-14 02:30:00,2026-03-14 10:10:00,4,"вихідні, шкідлива їжа",2026-03-13 20:30:00,"{""focus"": ""nutrition"", ""bedtime"": ""01:30""}"
c2d3e4f5-0033-4032-8032-000000000033,1,calm_pitta_1033,calm_pitta_1033@icloud.com,$2b$12$3G4h5I6j7K8l9M0n1O2p3Q4r5S6t7U8v9W0x1Y2z3A4b5C6d7E8f9,Europe/Berlin,2026-03-13 17:15:45,06:00,7.0,5.8,30,0.5,06:25,25,Біг,False,4,km,weekly,#e67e22,🏃,19,58,False,"{""days"": [""Wed"", ""Sun""]}",Біг,68,6,2026-03-12 06:45:00,2026-03-12 23:00:00,2026-03-13 06:25:00,7,"початок, легкий",2026-03-12 17:00:00,"{""focus"": ""cardio"", ""bedtime"": ""22:45""}"
d3e4f5a6-0034-4033-8033-000000000034,2,swift_sunbird_1034,swift_sunbird_1034@outlook.com,$2b$12$4H5i6J7k8L9m0N1o2P3q4R5s6T7u8V9w0X1y2Z3a4B5c6D7e8F9g0,Europe/Kyiv,2026-03-12 20:40:15,08:45,8.5,7.0,45,1.5,09:15,45,Кава після 16:00,True,0,cups,daily,#8e44ad,☕,19,72,False,"{""type"": ""weekdays""}",Кава після 16:00,280,21,2026-03-11 16:00:00,2026-03-11 23:45:00,2026-03-12 09:15:00,6,"кофеїн, офіс",2026-03-11 16:45:00,"{""focus"": ""reduce_caffeine"", ""bedtime"": ""23:30""}"
e4f5a6b7-0035-4034-8034-000000000035,3,energetic_mannikin_1035,energetic_mannikin_1035@yahoo.com,$2b$12$5I6j7K8l9M0n1O2p3Q4r5S6t7U8v9W0x1Y2z3A4b5C6d7E8f9G0h1,UTC,2026-03-11 09:25:30,07:15,7.8,6.5,15,0.2,07:40,20,Читання,False,35,pages,daily,#2ecc71,📚,35,96,False,"{""type"": ""every_day""}",Читання,220,17,2026-03-10 22:00:00,2026-03-10 23:45:00,2026-03-11 07:40:00,8,"книги, розвиток",2026-03-10 16:45:00,"{""focus"": ""knowledge"", ""bedtime"": ""23:30""}"
f5a6b7c8-0036-4035-8035-000000000036,1,wise_waxbill_1036,wise_waxbill_1036@protonmail.com,$2b$12$6J7k8L9m0N1o2P3q4R5s6T7u8V9w0X1y2Z3a4B5c6D7e8F9g0H1i2,America/New_York,2026-03-10 14:50:55,09:00,9.0,7.8,30,2.0,09:50,60,Солодощі,True,0,grams,daily,#f1c40f,🍩,13,40,False,"{""type"": ""every_day""}",Солодощі,145,20,2026-03-09 19:30:00,2026-03-10 01:00:00,2026-03-10 09:50:00,5,"цукор, вечір",2026-03-09 19:00:00,"{""focus"": ""reduce_sugar"", ""bedtime"": ""00:30""}"
a6b7c8d9-0037-4036-8036-000000000037,2,brave_weaver_1037,brave_weaver_1037@gmail.com,$2b$12$7K8l9M0n1O2p3Q4r5S6t7U8v9W0x1Y2z3A4b5C6d7E8f9G0h1I2j3,Australia/Sydney,2026-03-09 19:15:20,06:30,7.5,6.2,15,1.0,07:00,30,Йога,False,25,minutes,daily,#8e44ad,🧘‍♀️,26,80,False,"{""type"": ""every_day""}",Йога,260,19,2026-03-08 17:30:00,2026-03-08 23:00:00,2026-03-09 07:00:00,8,"гнучкість, ранок",2026-03-08 15:30:00,"{""focus"": ""flexibility"", ""bedtime"": ""22:45""}"
b7c8d9e0-0038-4037-8037-000000000038,3,calm_whistler_1038,calm_whistler_1038@icloud.com,$2b$12$8L9m0N1o2P3q4R5s6T7u8V9w0X1y2Z3a4B5c6D7e8F9g0H1i2J3k4,Asia/Shanghai,2026-03-08 10:40:35,08:15,8.2,6.8,45,0.5,08:45,25,Медитація,False,10,minutes,daily,#9b59b6,🧘‍♂️,42,108,False,"{""type"": ""every_day""}",Медитація,385,30,2026-03-07 21:30:00,2026-03-07 23:15:00,2026-03-08 08:45:00,9,"спокій, концентрація",2026-03-07 16:15:00,"{""focus"": ""mindfulness"", ""bedtime"": ""23:00""}"
c8d9e0f1-0039-4038-8038-000000000039,1,swift_barbet_1039,swift_barbet_1039@outlook.com,$2b$12$9M0n1O2p3Q4r5S6t7U8v9W0x1Y2z3A4b5C6d7E8f9G0h1I2j3K4l5,Europe/London,2026-03-07 23:55:10,07:45,8.5,7.0,15,0.0,08:10,0,Вітаміни,False,1,pill,daily,#f39c12,💊,50,125,False,"{""type"": ""every_day""}",Вітаміни,410,32,2026-03-06 08:00:00,2026-03-06 23:30:00,2026-03-07 08:10:00,9,"здоров'я, щодня",2026-03-06 16:30:00,"{""focus"": ""health"", ""bedtime"": ""23:15""}"
d9e0f1a2-0040-4039-8039-000000000040,2,energetic_honeyguide_1040,energetic_honeyguide_1040@yahoo.com,$2b$12$0N1o2P3q4R5s6T7u8V9w0X1y2Z3a4B5c6D7e8F9g0H1i2J3k4L5m6,America/Los_Angeles,2026-03-06 16:20:45,09:45,8.8,7.3,30,3.5,10:30,120,Скролінг перед сном,True,0,minutes,daily,#34495e,📱,16,42,False,"{""type"": ""every_day""}",Скролінг перед сном,215,23,2026-03-05 23:30:00,2026-03-06 02:00:00,2026-03-06 10:30:00,4,"телефон, залежність",2026-03-05 21:00:00,"{""focus"": ""digital_detox"", ""bedtime"": ""01:30""}"
e0f1a2b3-0041-4040-8040-000000000041,1,wise_firefinch_1041,wise_firefinch_1041@protonmail.com,$2b$12$1O2p3Q4r5S6t7U8v9W0x1Y2z3A4b5C6d7E8f9G0h1I2j3K4l5M6n7,Europe/Berlin,2026-03-05 05:15:30,06:15,7.0,5.8,15,1.5,06:45,30,Прогулянка,False,11000,steps,daily,#27ae60,🚶,44,104,False,"{""type"": ""every_day""}",Прогулянка,335,26,2026-03-04 07:00:00,2026-03-04 23:00:00,2026-03-05 06:45:00,8,"кроки, активність",2026-03-04 16:00:00,"{""focus"": ""daily_movement"", ""bedtime"": ""22:45""}"
f1a2b3c4-0042-4041-8041-000000000042,3,brave_waxbill_1042,brave_waxbill_1042@gmail.com,$2b$12$2P3q4R5s6T7u8V9w0X1y2Z3a4B5c6D7e8F9g0H1i2J3k4L5m6N7o8,Asia/Tokyo,2026-03-04 14:45:55,08:30,8.0,6.5,30,0.5,08:55,25,Вивчення мови,False,25,minutes,daily,#1abc9c,🗣️,29,77,False,"{""days"": [""Mon"", ""Wed"", ""Fri""]}",Вивчення мови,225,18,2026-03-03 19:15:00,2026-03-03 23:45:00,2026-03-04 08:55:00,7,"мова, дисципліна",2026-03-03 15:45:00,"{""focus"": ""consistency"", ""bedtime"": ""23:30""}"
a2b3c4d5-0043-4042-8042-000000000043,1,calm_weaver_1043,calm_weaver_1043@icloud.com,$2b$12$3Q4r5S6t7U8v9W0x1Y2z3A4b5C6d7E8f9G0h1I2j3K4l5M6n7O8p9,Europe/Kyiv,2026-03-03 17:30:20,09:15,8.7,7.2,45,1.0,09:45,35,Кава після 16:00,True,0,cups,daily,#8e44ad,☕,21,84,False,"{""type"": ""weekdays""}",Кава після 16:00,310,23,2026-03-02 16:15:00,2026-03-02 23:30:00,2026-03-03 09:45:00,6,"кава, звичка",2026-03-02 17:30:00,"{""focus"": ""reduce_caffeine"", ""bedtime"": ""23:15""}"
b3c4d5e6-0044-4043-8043-000000000044,2,swift_whydah_1044,swift_whydah_1044@outlook.com,$2b$12$4R5s6T7u8V9w0X1y2Z3a4B5c6D7e8F9g0H1i2J3k4L5m6N7o8P9q0,UTC,2026-03-02 21:05:45,07:00,8.2,6.8,15,0.0,07:25,25,Випити воду,False,2000,ml,daily,#3498db,💧,36,92,False,"{""type"": ""every_day""}",Випити воду,195,15,2026-03-01 20:30:00,2026-03-01 23:15:00,2026-03-02 07:25:00,8,"гідратація, офіс",2026-03-01 15:15:00,"{""focus"": ""hydration"", ""bedtime"": ""23:00""}"
c4d5e6f7-0045-4044-8044-000000000045,3,energetic_indigobird_1045,energetic_indigobird_1045@yahoo.com,$2b$12$5S6t7U8v9W0x1Y2z3A4b5C6d7E8f9G0h1I2j3K4l5M6n7O8p9Q0r1,America/Chicago,2026-03-01 15:30:10,09:00,9.0,7.5,30,2.0,09:40,70,Фастфуд,True,0,meals,weekly,#e67e22,🍔,18,41,False,"{""type"": ""weekends""}",Фастфуд,60,8,2026-02-28 19:00:00,2026-03-01 01:30:00,2026-03-01 09:40:00,5,"вихідні, бургери",2026-02-28 20:30:00,"{""focus"": ""nutrition"", ""bedtime"": ""01:00""}"
d5e6f7a8-0046-4045-8045-000000000046,1,wise_cuckoo_1046,wise_cuckoo_1046@protonmail.com,$2b$12$6T7u8V9w0X1y2Z3a4B5c6D7e8F9g0H1i2J3k4L5m6N7o8P9q0R1s2,Australia/Sydney,2026-02-28 18:45:55,06:45,7.5,6.5,45,0.8,07:15,30,Спортзал,False,1,workout,weekly,#c0392b,🏋️,31,79,False,"{""days"": [""Tue"", ""Thu"", ""Sat""]}",Спортзал,140,12,2026-02-27 17:00:00,2026-02-27 23:30:00,2026-02-28 07:15:00,8,"силові, фітнес",2026-02-27 16:30:00,"{""focus"": ""strength"", ""bedtime"": ""23:15""}"
e6f7a8b9-0047-4046-8046-000000000047,2,brave_honeybird_1047,brave_honeybird_1047@gmail.com,$2b$12$7U8v9W0x1Y2z3A4b5C6d7E8f9G0h1I2j3K4l5M6n7O8p9Q0r1S2t3,Europe/London,2026-02-27 11:20:40,08:00,8.5,7.0,15,1.5,08:30,45,Солодощі,True,0,grams,daily,#f1c40f,🍩,9,36,False,"{""type"": ""every_day""}",Солодощі,125,17,2026-02-26 19:00:00,2026-02-27 00:30:00,2026-02-27 08:30:00,5,"солодке, стрес",2026-02-26 18:30:00,"{""focus"": ""reduce_sugar"", ""bedtime"": ""00:15""}"
f7a8b9c0-0048-4047-8047-000000000048,3,calm_shrike_1048,calm_shrike_1048@icloud.com,$2b$12$8V9w0X1y2Z3a4B5c6D7e8F9g0H1i2J3k4L5m6N7o8P9q0R1s2T3u4,Asia/Shanghai,2026-02-26 03:35:15,09:30,9.0,7.8,30,0.5,09:50,20,Медитація,False,20,minutes,daily,#9b59b6,🧘‍♂️,44,116,False,"{""type"": ""every_day""}",Медитація,400,31,2026-02-25 21:00:00,2026-02-25 23:15:00,2026-02-26 09:50:00,10,"спокій, ранок",2026-02-25 16:15:00,"{""focus"": ""mindfulness"", ""bedtime"": ""23:00""}"
a8b9c0d1-0049-4048-8048-000000000049,1,swift_oriole_1049,swift_oriole_1049@outlook.com,$2b$12$9W0x1Y2z3A4b5C6d7E8f9G0h1I2j3K4l5M6n7O8p9Q0r1S2t3U4v5,Europe/Berlin,2026-02-25 17:50:30,06:15,7.8,6.3,45,0.0,06:40,25,Біг,False,5,km,weekly,#e67e22,🏃,17,62,False,"{""days"": [""Mon"", ""Fri""]}",Біг,78,8,2026-02-24 06:30:00,2026-02-24 23:00:00,2026-02-25 06:40:00,8,"ранковий, бадьорість",2026-02-24 17:00:00,"{""focus"": ""cardio"", ""bedtime"": ""22:45""}"
b9c0d1e2-0050-4049-8049-000000000050,2,energetic_chat_1050,energetic_chat_1050@yahoo.com,$2b$12$0X1y2Z3a4B5c6D7e8F9g0H1i2J3k4L5m6N7o8P9q0R1s2T3u4V5w6,America/New_York,2026-02-24 20:15:45,08:45,8.2,6.8,15,2.5,09:20,65,Скролінг перед сном,True,0,minutes,daily,#34495e,📱,12,34,False,"{""type"": ""every_day""}",Скролінг перед сном,185,20,2026-02-23 23:00:00,2026-02-24 01:15:00,2026-02-24 09:20:00,5,"телефон, ніч",2026-02-23 20:15:00,"{""focus"": ""digital_detox"", ""bedtime"": ""00:45""}"
c0d1e2f3-0051-4050-8050-000000000051,2,calm_thrush_1051,calm_thrush_1051@protonmail.com,$2b$12$1Y2z3A4b5C6d7E8f9G0h1I2j3K4l5M6n7O8p9Q0r1S2t3U4v5W6x7,Europe/Kyiv,2026-02-23 09:10:25,07:30,8.0,6.5,30,1.0,07:55,35,Читання,False,45,pages,daily,#2ecc71,📚,32,89,False,"{""type"": ""every_day""}",Читання,240,18,2026-02-22 21:45:00,2026-02-22 23:30:00,2026-02-23 07:55:00,8,"література, саморозвиток",2026-02-22 16:30:00,"{""focus"": ""knowledge"", ""bedtime"": ""23:15""}"
d1e2f3a4-0052-4051-8051-000000000052,1,wise_tit_1052,wise_tit_1052@gmail.com,$2b$12$2Z3a4B5c6D7e8F9g0H1i2J3k4L5m6N7o8P9q0R1s2T3u4V5w6X7y8,Australia/Sydney,2026-02-22 14:35:50,08:15,8.5,7.0,15,0.2,08:40,15,Прогулянка,False,10500,steps,daily,#27ae60,🚶,47,113,False,"{""type"": ""every_day""}",Прогулянка,355,27,2026-02-21 07:30:00,2026-02-21 23:15:00,2026-02-22 08:40:00,8,"ходьба, природа",2026-02-21 16:15:00,"{""focus"": ""daily_movement"", ""bedtime"": ""23:00""}"
e2f3a4b5-0053-4052-8052-000000000053,3,brave_nuthatch_1053,brave_nuthatch_1053@icloud.com,$2b$12$3A4b5C6d7E8f9G0h1I2j3K4l5M6n7O8p9Q0r1S2t3U4v5W6x7Y8z9,Asia/Tokyo,2026-02-21 18:20:15,09:00,9.0,7.5,45,3.0,09:55,105,Скролінг перед сном,True,0,minutes,daily,#34495e,📱,17,45,False,"{""type"": ""every_day""}",Скролінг перед сном,230,24,2026-02-20 23:45:00,2026-02-21 02:00:00,2026-02-21 09:55:00,4,"екрани, залежність",2026-02-20 21:00:00,"{""focus"": ""digital_detox"", ""bedtime"": ""01:30""}"
f3a4b5c6-0054-4053-8053-000000000054,1,swift_creeper_1054,swift_creeper_1054@outlook.com,$2b$12$4B5c6D7e8F9g0H1i2J3k4L5m6N7o8P9q0R1s2T3u4V5w6X7y8Z9a0,Europe/London,2026-02-20 22:45:30,06:30,7.5,6.0,30,0.5,06:55,25,Вітаміни,False,2,pills,daily,#f39c12,💊,53,130,False,"{""type"": ""every_day""}",Вітаміни,425,33,2026-02-19 08:00:00,2026-02-19 23:00:00,2026-02-20 06:55:00,9,"здоров'я, імунітет",2026-02-19 16:00:00,"{""focus"": ""health"", ""bedtime"": ""22:45""}"
a4b5c6d7-0055-4054-8054-000000000055,2,energetic_wren_1055,energetic_wren_1055@yahoo.com,$2b$12$5C6d7E8f9G0h1I2j3K4l5M6n7O8p9Q0r1S2t3U4v5W6x7Y8z9A0b1,UTC,2026-02-19 13:10:40,08:30,8.2,6.8,15,1.5,09:05,50,Кава після 16:00,True,0,cups,daily,#8e44ad,☕,24,88,False,"{""type"": ""weekdays""}",Кава після 16:00,295,22,2026-02-18 16:00:00,2026-02-18 23:45:00,2026-02-19 09:05:00,6,"кофеїн, робота",2026-02-18 16:45:00,"{""focus"": ""reduce_caffeine"", ""bedtime"": ""23:30""}"
b5c6d7e8-0056-4055-8055-000000000056,1,calm_dipper_1056,calm_dipper_1056@protonmail.com,$2b$12$6D7e8F9g0H1i2J3k4L5m6N7o8P9q0R1s2T3u4V5w6X7y8Z9a0B1c2,America/Chicago,2026-02-18 16:55:25,07:00,8.0,6.5,45,0.0,07:20,0,Йога,False,30,minutes,daily,#8e44ad,🧘‍♀️,28,94,False,"{""type"": ""every_day""}",Йога,310,24,2026-02-17 17:30:00,2026-02-17 23:00:00,2026-02-18 07:20:00,9,"розтяжка, баланс",2026-02-17 15:30:00,"{""focus"": ""flexibility"", ""bedtime"": ""22:45""}"
